CUID_Deploy,deployedBy,CUID_Recover,recoveredBy,Reference Designator,deploymentNumber,versionNumber,startDateTime,stopDateTime,mooring.uid,node.uid,sensor.uid,lat,lon,orbit,deployment_depth,water_depth,notes
AT50-29,,,,CE04OSBP-LJ01C-06-DOSTAD108,11,1,2024-09-09T00:00:00,,CE04OSBP-LJ01C-0000,ATAPL-65310-00005,ATOSU-58320-00021,44.369259,-124.953508,,581,581,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSBP-LJ01C-07-VEL3DC107,11,1,2024-09-09T00:00:00,,CE04OSBP-LJ01C-0000,ATAPL-65310-00005,ATOSU-69829-00004,44.369259,-124.953508,,581,581,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSBP-LJ01C-08-OPTAAC104,11,1,2024-09-09T00:00:00,,CE04OSBP-LJ01C-0000,ATAPL-65310-00005,ATOSU-69943-00010,44.369328,-124.953475,,581,581,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSBP-LJ01C-09-PCO2WB104,11,1,2024-09-09T00:00:00,,CE04OSBP-LJ01C-0000,ATAPL-65310-00005,ATOSU-70570-00001,44.369259,-124.953508,,581,581,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSBP-LJ01C-10-PHSEND107,11,1,2024-09-09T00:00:00,,CE04OSBP-LJ01C-0000,ATAPL-65310-00005,ATOSU-70571-00002,44.369259,-124.953508,,581,581,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSBP-LJ01C-11-HYDBBA105,11,1,2024-09-09T00:00:00,,CE04OSBP-LJ01C-0000,ATAPL-65310-00005,ATOSU-58324-00015,44.369328,-124.953475,,581,581,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSBP-LV01C-06-CAMDSB106,10,1,2024-09-09T00:00:00,,CE04OSBP-LV01C-0000,ATAPL-65291-00046,ATAPL-78437-00013,44.369404,-124.953865,,582,582,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
AT50-29,,,,CE04OSPD-DP01B-01-CTDPFL105,13,1,2024-09-09T00:00:00,,ATAPL-69544-00001,ATAPL-71403-00004,ATOSU-67977-00005,44.368196,-124.952808,,nan,582,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSPD-DP01B-02-VEL3DA105,13,1,2024-09-09T00:00:00,,ATAPL-69544-00001,ATAPL-71403-00004,ATAPL-58346-00009,44.368196,-124.952808,,nan,582,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSPD-DP01B-03-FLCDRA103,13,1,2024-09-09T00:00:00,,ATAPL-69544-00001,ATAPL-71403-00004,ATAPL-70111-00007,44.368196,-124.952808,,nan,582,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSPD-DP01B-04-FLNTUA103,13,1,2024-09-09T00:00:00,,ATAPL-69544-00001,ATAPL-71403-00004,ATOSU-70110-00007,44.368196,-124.952808,,nan,582,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSPD-DP01B-06-DOSTAD105,13,1,2024-09-09T00:00:00,,ATAPL-69544-00001,ATAPL-71403-00004,ATAPL-58320-00009,44.368196,-124.952808,,nan,582,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
AT50-29,,,,CE04OSPS-PC01B-05-ZPLSCB102,11,1,2024-09-09T00:00:00,,ATAPL-67762-10001,ATAPL-69839-00102,ATAPL-90485-20004,44.369353,-124.954108,,197,574,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSPS-PC01B-4A-CTDPFA109,11,1,2024-09-09T00:00:00,,ATAPL-67762-10001,ATAPL-69839-00102,ATOSU-66662-00006,44.369353,-124.954108,,197,574,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSPS-PC01B-4A-DOSTAD109,11,1,2024-09-09T00:00:00,,ATAPL-67762-10001,ATAPL-69839-00102,ATOSU-58320-00007,44.369353,-124.954108,,197,574,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSPS-PC01B-4B-PHSENA106,11,1,2024-09-09T00:00:00,,ATAPL-67762-10001,ATAPL-69839-00102,ATAPL-58336-00007,44.369353,-124.954108,,197,574,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSPS-PC01B-4D-PCO2WA105,11,1,2024-09-09T00:00:00,,ATAPL-67762-10001,ATAPL-69839-00102,ATAPL-58336-00006,44.369353,-124.954108,,197,574,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSPS-SF01B-2A-CTDPFA107,12,1,2024-09-09T00:00:00,,ATAPL-67762-10001,ATAPL-68870-00143,ATOSU-66662-00013,44.369353,-124.954108,,nan,574,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSPS-SF01B-2A-DOFSTA107,12,1,2024-09-09T00:00:00,,ATAPL-67762-10001,ATAPL-68870-00143,ATOSU-58694-00004,44.369353,-124.954108,,nan,574,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSPS-SF01B-2B-PHSENA108,12,1,2024-09-09T00:00:00,,ATAPL-67762-10001,ATAPL-68870-00143,ATOSU-58337-00006,44.369353,-124.954108,,nan,574,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSPS-SF01B-3A-FLORTD104,12,1,2024-09-09T00:00:00,,ATAPL-67762-10001,ATAPL-68870-00143,ATAPL-58322-00001,44.369353,-124.954108,,nan,574,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSPS-SF01B-3B-OPTAAD105,12,1,2024-09-09T00:00:00,,ATAPL-67762-10001,ATAPL-68870-00143,ATAPL-58332-00009,44.369353,-124.954108,,nan,574,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSPS-SF01B-3C-PARADA102,12,1,2024-09-09T00:00:00,,ATAPL-67762-10001,ATAPL-68870-00143,ATAPL-78452-00002,44.369353,-124.954108,,nan,574,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSPS-SF01B-3D-SPKIRA102,12,1,2024-09-09T00:00:00,,ATAPL-67762-10001,ATAPL-68870-00143,ATOSU-58341-00006,44.369353,-124.954108,,nan,574,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSPS-SF01B-4A-NUTNRA102,12,1,2024-09-09T00:00:00,,ATAPL-67762-10001,ATAPL-68870-00143,ATOSU-68020-00006,44.369353,-124.954108,,nan,574,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSPS-SF01B-4B-VELPTD106,12,1,2024-09-09T00:00:00,,ATAPL-67762-10001,ATAPL-68870-00143,ATOSU-70114-00006,44.369353,-124.954108,,nan,574,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSPS-SF01B-4F-PCO2WA102,12,1,2024-09-09T00:00:00,,ATAPL-67762-10001,ATAPL-68870-00143,ATOSU-58336-00008,44.369353,-124.954108,,nan,574,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
AT50-29,,,,RS01SBPD-DP01A-01-CTDPFL104,10,1,2024-09-09T00:00:00,,ATAPL-69543-00001,ATAPL-71403-00007,ATOSU-67977-00004,44.527052,-125.3802,,nan,2900,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SBPD-DP01A-02-VEL3DA103,10,1,2024-09-09T00:00:00,,ATAPL-69543-00001,ATAPL-71403-00007,ATAPL-58346-00005,44.527052,-125.3802,,nan,2900,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SBPD-DP01A-03-FLCDRA102,10,1,2024-09-09T00:00:00,,ATAPL-69543-00001,ATAPL-71403-00007,ATOSU-70111-00003,44.527052,-125.3802,,nan,2900,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SBPD-DP01A-04-FLNTUA102,10,1,2024-09-09T00:00:00,,ATAPL-69543-00001,ATAPL-71403-00007,ATAPL-70110-00003,44.527052,-125.3802,,nan,2900,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SBPD-DP01A-06-DOSTAD104,10,1,2024-09-09T00:00:00,,ATAPL-69543-00001,ATAPL-71403-00007,ATAPL-58320-00010,44.527052,-125.3802,,nan,2900,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
AT50-29,,,,RS01SBPS-PC01A-05-ADCPTD102,11,1,2024-09-09T00:00:00,,ATAPL-67762-20001,ATAPL-69839-00101,ATAPL-58315-00005,44.515161,-125.389899,,195,2904,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SBPS-PC01A-06-VADCPB101,1,1,2024-09-09T00:00:00,,ATAPL-67762-20001,ATAPL-69839-00101,ATAPL-78520-00002,44.515161,-125.389899,,195,2904,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SBPS-PC01A-07-CAMDSC102,11,1,2024-09-09T00:00:00,,ATAPL-67762-20001,ATAPL-69839-00101,ATAPL-78437-00001,44.515161,-125.389899,,195,2904,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SBPS-PC01A-08-HYDBBA103,11,1,2024-09-09T00:00:00,,ATAPL-67762-20001,ATAPL-69839-00101,ATAPL-58324-00005,44.515161,-125.389899,,195,2904,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SBPS-PC01A-4A-CTDPFA103,11,1,2024-09-09T00:00:00,,ATAPL-67762-20001,ATAPL-69839-00101,ATAPL-66662-00001,44.515161,-125.389899,,195,2904,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SBPS-PC01A-4A-DOSTAD103,11,1,2024-09-09T00:00:00,,ATAPL-67762-20001,ATAPL-69839-00101,ATAPL-58320-00005,44.515161,-125.389899,,195,2904,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SBPS-PC01A-4B-PHSENA102,11,1,2024-09-09T00:00:00,,ATAPL-67762-20001,ATAPL-69839-00101,ATAPL-58337-00014,44.515161,-125.389899,,195,2904,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SBPS-PC01A-4C-FLORDD103,11,1,2024-09-09T00:00:00,,ATAPL-67762-20001,ATAPL-69839-00101,ATAPL-58322-00005,44.515161,-125.389899,,195,2904,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SBPS-SF01A-2A-CTDPFA102,12,1,2024-09-09T00:00:00,,ATAPL-67762-20001,ATAPL-68870-00140,ATOSU-66662-00005,44.515161,-125.389899,,nan,2904,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SBPS-SF01A-2A-DOFSTA102,12,1,2024-09-09T00:00:00,,ATAPL-67762-20001,ATAPL-68870-00140,ATOSU-58694-00003,44.515161,-125.389899,,nan,2904,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SBPS-SF01A-2D-PHSENA101,12,1,2024-09-09T00:00:00,,ATAPL-67762-20001,ATAPL-68870-00140,ATAPL-58337-00012,44.515161,-125.389899,,nan,2904,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SBPS-SF01A-3A-FLORTD101,12,1,2024-09-09T00:00:00,,ATAPL-67762-20001,ATAPL-68870-00140,ATOSU-58322-00003,44.515161,-125.389899,,nan,2904,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SBPS-SF01A-3B-OPTAAD101,12,1,2024-09-09T00:00:00,,ATAPL-67762-20001,ATAPL-68870-00140,ATOSU-58332-00004,44.515161,-125.389899,,nan,2904,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SBPS-SF01A-3C-PARADA101,12,1,2024-09-09T00:00:00,,ATAPL-67762-20001,ATAPL-68870-00140,ATAPL-78452-00001,44.515161,-125.389899,,nan,2904,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SBPS-SF01A-3D-SPKIRA101,12,1,2024-09-09T00:00:00,,ATAPL-67762-20001,ATAPL-68870-00140,ATAPL-58341-00003,44.515161,-125.389899,,nan,2904,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SBPS-SF01A-4A-NUTNRA101,12,1,2024-09-09T00:00:00,,ATAPL-67762-20001,ATAPL-68870-00140,ATOSU-68020-00003,44.515161,-125.389899,,nan,2904,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SBPS-SF01A-4B-VELPTD102,12,1,2024-09-09T00:00:00,,ATAPL-67762-20001,ATAPL-68870-00140,ATAPL-70114-00003,44.515161,-125.389899,,nan,2904,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SBPS-SF01A-4F-PCO2WA101,12,1,2024-09-09T00:00:00,,ATAPL-67762-20001,ATAPL-68870-00140,ATAPL-58336-00004,44.515161,-125.389899,,nan,2904,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
AT50-29,,,,RS01SLBS-LJ01A-05-HPIESA101,7,1,2024-09-09T00:00:00,,RS01SLBS-LJ01A-0000,ATAPL-65310-00010,ATAPL-58323-00002,44.522193,-125.380139,,2901,2901,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SLBS-LJ01A-11-OPTAAC103,11,1,2024-09-09T00:00:00,,RS01SLBS-LJ01A-0000,ATAPL-65310-00010,ATAPL-69943-00008,44.515229,-125.389891,,2905,2905,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SLBS-LJ01A-12-CTDPFB101,11,1,2024-09-09T00:00:00,,RS01SLBS-LJ01A-0000,ATAPL-65310-00010,ATAPL-67627-00002,44.515229,-125.389891,,2905,2905,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SLBS-LJ01A-12-DOSTAD101,11,1,2024-09-09T00:00:00,,RS01SLBS-LJ01A-0000,ATAPL-65310-00010,ATAPL-58320-00014,44.515229,-125.389891,,2905,2905,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SLBS-MJ01A-05-HYDLFA101,2,1,2024-09-09T00:00:00,,RS01SLBS-MJ01A-0000,ATAPL-65244-00034,ATAPL-58693-00007,44.50978,-125.405231,,2907,2907,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SLBS-MJ01A-05-OBSBBA102,2,1,2024-09-09T00:00:00,,RS01SLBS-MJ01A-0000,ATAPL-65244-00034,ATAPL-58329-00002,44.509791,-125.405258,,2908,2908,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SLBS-MJ01A-06-PRESTA101,3,1,2024-09-09T00:00:00,,RS01SLBS-MJ01A-0000,ATAPL-65244-00034,ATAPL-67639-00003,44.509727,-125.405252,,2909,2909,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SLBS-MJ01A-12-VEL3DB101,3,1,2024-09-09T00:00:00,,RS01SLBS-MJ01A-0000,ATAPL-65244-00034,ATAPL-67979-00006,44.509709,-125.40525,,2909,2909,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
AT50-29,,,,RS01SUM1-LJ01B-09-PRESTB102,4,1,2024-09-09T00:00:00,,RS01SUM1-LJ01B-0000,ATAPL-65310-00012,ATAPL-69923-00001,44.56924,-125.14806,,773,773,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SUM1-LJ01B-12-VEL3DB104,6,1,2024-09-09T00:00:00,,RS01SUM1-LJ01B-0000,ATAPL-65310-00012,ATAPL-67979-00004,44.569097,-125.148104,,778,778,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
AT50-29,,,,RS01SUM2-MJ01B-00-FLOBNC101,12,1,2024-09-09T00:00:00,,RS01SUM2-MJ01B-0000,ATAPL-65244-00028,ATAPL-58334-00002,44.569838,-125.146653,,775,775,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SUM2-MJ01B-00-FLOBNM101,12,1,2024-09-09T00:00:00,,RS01SUM2-MJ01B-0000,ATAPL-65244-00028,ATAPL-58334-00003,44.569847,-125.146626,,775,775,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SUM2-MJ01B-00-OSMOIA101,11,1,2024-09-09T00:00:00,,RS01SUM2-MJ01B-0000,ATAPL-65244-00028,ATAPL-58333-00001,44.569903,-125.146702,,774,774,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS01SUM2-MJ01B-05-CAMDSB103,9,1,2024-09-09T00:00:00,,RS01SUM2-MJ01B-0000,ATAPL-65244-00028,ATAPL-78437-00012,44.569998,-125.146713,,775,775,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
AT50-29,,,,RS03ASHS-MJ03B-00-OSMOIA301,12,1,2024-09-09T00:00:00,,RS03ASHS-MJ03B-0000,ATAPL-65244-00027,ATAPL-58333-00002,45.933494,-130.013608,,1541,1541,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS03ASHS-MJ03B-10-CTDPFB304,8,1,2024-09-09T00:00:00,,RS03ASHS-MJ03B-0000,ATAPL-65244-00027,ATCWK-67627-00007,45.933755,-130.013879,,1540,1540,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS03ASHS-PN03B-06-CAMHDA301,10,1,2024-09-09T00:00:00,,RS03AXSM-PN03B-0000,ATSOO-70232-01H3B,ATAPL-70248-00002,45.933643,-130.013636,,1543,1543,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
AT50-29,,,,RS03AXBS-LJ03A-11-OPTAAC303,11,1,2024-09-09T00:00:00,,RS03AXBS-LJ03A-0000,ATAPL-65310-00007,ATAPL-69943-00003,45.816784,-129.754098,,2608,2608,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS03AXBS-LJ03A-12-CTDPFB301,11,1,2024-09-09T00:00:00,,RS03AXBS-LJ03A-0000,ATAPL-65310-00007,ATAPL-67627-00003,45.816803,-129.754028,,2608,2608,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS03AXBS-LJ03A-12-DOSTAD301,11,1,2024-09-09T00:00:00,,RS03AXBS-LJ03A-0000,ATAPL-65310-00007,ATAPL-58320-00003,45.816803,-129.754028,,2608,2608,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
AT50-29,,,,RS03AXPD-DP03A-01-CTDPFL304,10,1,2024-09-09T00:00:00,,ATAPL-69545-00001,ATAPL-71403-00003,ATAPL-67977-00003,45.829651,-129.759299,,nan,2612,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS03AXPD-DP03A-02-VEL3DA303,10,1,2024-09-09T00:00:00,,ATAPL-69545-00001,ATAPL-71403-00003,ATAPL-58346-00008,45.829651,-129.759299,,nan,2612,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS03AXPD-DP03A-03-FLCDRA302,10,1,2024-09-09T00:00:00,,ATAPL-69545-00001,ATAPL-71403-00003,ATAPL-70111-00001,45.829651,-129.759299,,nan,2612,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS03AXPD-DP03A-03-FLNTUA302,10,1,2024-09-09T00:00:00,,ATAPL-69545-00001,ATAPL-71403-00003,ATAPL-70110-00001,45.829651,-129.759299,,nan,2612,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,RS03AXPD-DP03A-06-DOSTAD304,10,1,2024-09-09T00:00:00,,ATAPL-69545-00001,ATAPL-71403-00003,ATAPL-58320-00008,45.829651,-129.759299,,nan,2612,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
